,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,_actual,Gru_predicted,cNN_LSTM_1fea_predicted,gRU_biLSTM_1fea_predicted,sEQ2SEQ_predicted,cNN_biLSTM_1fea-Copy1_predicted,vANILLA_LSTM_predicted,sTACKED_LSTM_predicted
946,946,946,946,946,946,946,946,946,98.76,99.53201623464032,98.34861953878728,88.93561629968085,107.46628573402268,84.46819563008704,99.30407178632257,94.47682665164574
947,947,947,947,947,947,947,947,947,87.37,90.49866713778756,98.34788207145448,88.879099484995,112.84024743390816,84.4704154812504,101.61180074892044,95.06497547246038
948,948,948,948,948,948,948,948,948,112.18,87.86786044094168,98.34613896684972,88.76328731708662,99.50494596911132,84.46978230222729,91.42158143270022,96.36206132420314
949,949,949,949,949,949,949,949,949,79.27,81.01074019733537,98.34467893051408,88.58928972153741,80.66106894411695,84.47484773441212,76.07057317076152,97.8547622482604
950,950,950,950,950,950,950,950,950,51.39,69.08818776889012,98.34117037380958,88.38745459646651,66.79764402989582,84.4786989527056,62.28082794733487,98.8627087613936
951,951,951,951,951,951,951,951,951,36.49,59.84122641713671,98.33780335123966,88.20085301377502,61.13503836087177,84.47972693747252,53.481725292371,99.16343900070848
952,952,952,952,952,952,952,952,952,33.7,59.38029816039379,98.33585911918048,88.06966576935267,61.84130486615538,84.47920549592409,51.430999970668914,98.5915442578752
953,953,953,953,953,953,953,953,953,42.48,61.91351707144925,98.334682151114,87.95415901720838,59.32819870053973,84.47660573734687,46.90406047290325,96.82321678047788
954,954,954,954,954,954,954,954,954,33.13,70.76907694777914,98.33589636500535,87.95349604152537,72.73520955199442,84.4745870136379,57.970506442538365,94.22685502248892
955,955,955,955,955,955,955,955,955,72.96,88.41488242191441,98.33923359091536,88.08279864720836,98.34518547373256,84.46696651786571,77.26037614849538,90.97145074059247
956,956,956,956,956,956,956,956,956,112.74,116.521162917661,98.34337532664296,88.3792381674961,139.18889745316542,84.46388256356495,108.993379452782,87.37083725529929
957,957,957,957,957,957,957,957,957,175.81,129.32089921722078,98.34481301548368,88.59799779539635,136.43413665109054,84.46270559549846,113.49447034807504,84.00350926961286
958,958,958,958,958,958,958,958,958,132.57,118.90781578319763,98.34789696978444,88.71174654460589,125.74936727200055,84.47373035966547,109.33627196587072,81.58965950274263
959,959,959,959,959,959,959,959,959,112.71,101.40838640087424,98.3483141230232,88.78220074696502,118.8896845156419,84.47276196821836,105.62189483303804,81.26693187924857
960,960,960,960,960,960,960,960,960,108.24,84.67420973671042,98.34674979837789,88.71621604359251,96.65783041964288,84.46989403970196,89.67171298611767,81.71157998593272
961,961,961,961,961,961,961,961,961,68.0,79.80440752251597,98.34578140693075,88.64681962266022,96.35441103177104,84.47417730956414,87.49908207955545,81.83411130065097
962,962,962,962,962,962,962,962,962,87.31,93.90531926539128,98.34603467854002,88.70247978337363,118.15880224468948,84.46917147069912,102.07673293183886,82.17494039504086
963,963,963,963,963,963,963,963,963,133.11,104.49724970136414,98.34534935536206,88.71544877959981,110.02057460821756,84.46820307925202,97.34205857033996,82.87248765271806
964,964,964,964,964,964,964,964,964,96.16,97.52559854622562,98.34590059357042,88.63366439730959,94.43830701954604,84.47156265265696,86.05333324235265,83.00155933428675
965,965,965,965,965,965,965,965,965,71.04,80.1784002993866,98.34379992904672,88.52261224582197,80.46610194915549,84.47108590609838,74.34789417634758,83.84990003860763
966,966,966,966,966,966,966,966,966,55.41,73.12412300631537,98.34223560440138,88.43418320837165,85.5995301119109,84.46750285774411,75.91758222044942,83.28464995093445
967,967,967,967,967,967,967,967,967,79.03,81.44849782641514,98.34231754521616,88.41942641255082,95.36700931564636,84.46491799749685,82.08185562947946,82.87018586073995
968,968,968,968,968,968,968,968,968,94.64,104.69162076312736,98.34492475295832,88.53704872754876,126.53084427148156,84.46774868018838,105.08527188637416,81.78242154487069
969,969,969,969,969,969,969,969,969,151.55,117.27214303572327,98.34522271955744,88.64186592795005,122.76688549655726,84.46067197345955,105.4174971952148,82.16467544570158
970,970,970,970,970,970,970,970,970,115.13,105.74318958636998,98.3469062308424,88.62696759799464,103.5453581546882,84.46584914311906,93.04666891674128,82.78817055433544
971,971,971,971,971,971,971,971,971,78.52,84.69100015457018,98.3458410002506,88.53307832261565,90.91671427633632,84.46996108218676,83.13796099419349,82.96704735294504
972,972,972,972,972,972,972,972,972,69.59,68.77710319025621,98.34286133425952,88.38589772098616,76.44386572612423,84.47148816100719,70.70124485149216,83.65738381892383
973,973,973,973,973,973,973,973,973,49.68,61.87192465879624,98.33993381242328,88.21729332088081,66.17316563148492,84.47550326093017,59.91090218175567,84.4856490236298
974,974,974,974,974,974,974,974,974,38.73,60.472878361421145,98.33719251971148,88.05651799316702,61.06227491736956,84.47779015457832,52.14565796029991,85.09424580230824
975,975,975,975,975,975,975,975,975,34.02,63.264162419381705,98.33576228003577,87.94965972156186,62.81517889868053,84.48202872945063,51.613515686370135,85.26778899879382
976,976,976,976,976,976,976,976,976,45.44,69.50353086055198,98.33573248337584,87.90896493328866,68.59188715225058,84.48150728790219,55.67100135807589,84.88982581699008
977,977,977,977,977,977,977,977,977,58.45,79.23478477500088,98.33737129967096,87.96477407730161,81.23282960198064,84.47736555217459,65.493898624663,84.3356004934839
978,978,978,978,978,978,978,978,978,80.6,95.52526682559773,98.34118527213953,88.14388180002554,107.60689617214182,84.46881391078018,85.4858037101963,83.01776126811326
979,979,979,979,979,979,979,979,979,123.95,101.85993988349271,98.34266020680512,88.26414856859057,102.57580463785013,84.46377827525527,85.26778154962884,81.05012393257249
980,980,980,980,980,980,980,980,980,89.47,91.3510899845162,98.34392656485132,88.25690798023224,88.35762813989578,84.47016965880613,76.65267326961427,78.11568182207041
981,981,981,981,981,981,981,981,981,64.55,78.68786708233783,98.34294327507426,88.24366336490189,86.12424184377541,84.47050487123012,74.75047684840263,76.31314777909547
982,982,982,982,982,982,982,982,982,72.73,75.70893110942393,98.34204192611196,88.23876181434656,87.34284329331308,84.47096671945874,75.26676357467736,75.06925641445851
983,983,983,983,983,983,983,983,983,77.3,82.52240669542587,98.34240693519588,88.25776463420468,93.09450745422808,84.4716147968118,79.31916146670333,74.13273249513156
984,984,984,984,984,984,984,984,984,88.21,96.7421549671905,98.3442021839555,88.37568491580174,111.04379935872,84.46597577892368,92.79686861837892,74.13340291997956
985,985,985,985,985,985,985,985,985,120.62,115.08389123020282,98.3457739577658,88.5920012175893,134.48400485324737,84.46324938454184,112.084879757674,74.06443855061598
986,986,986,986,986,986,986,986,986,154.46,114.10364071245677,98.34581865275568,88.64185847878507,114.5427093945726,84.46398685187464,100.7795502409514,73.507136721974
987,987,987,987,987,987,987,987,987,90.53,100.82329918686544,98.34788952061946,88.66053353538418,110.1650288154652,84.47558520174492,97.9539329816086,73.99802179567476
988,988,988,988,988,988,988,988,988,100.02,89.36925454052793,98.34660081507832,88.64760923414785,104.4023100937233,84.47232246748469,93.5903834684639,75.17747043408961
989,989,989,989,989,989,989,989,989,91.88,93.57094114787208,98.34722654493643,88.71864447137524,117.8343464149206,84.47198725506068,102.70478692943908,76.75129276475408
990,990,990,990,990,990,990,990,990,125.16,103.4760958187255,98.34663061173823,88.7819102295309,118.89121904362732,84.46263855301368,104.3152740501238,78.01301743034769
991,991,991,991,991,991,991,991,991,115.19,110.23348664161033,98.34775543564986,88.86204089719605,123.69828439037954,84.4628322313031,108.5135712874031,79.1040444804772
992,992,992,992,992,992,992,992,992,124.56,119.46112485941156,98.3485822929624,89.02595977253044,143.7883247753291,84.46442635260831,124.44486205194,79.42207168087032
993,993,993,993,993,993,993,993,993,163.58,118.30199009389092,98.3476734948351,89.07817841902414,129.749822136637,84.46190853484586,116.37267126299544,80.75986721921623
994,994,994,994,994,994,994,994,994,114.64,104.80438622255988,98.3488132170767,89.02171374849314,113.88624428174744,84.46964821725769,104.91899162574184,82.88007090266537
995,995,995,995,995,995,995,995,995,94.2,90.01232605472319,98.34758410485536,88.905156664087,103.40702716105224,84.47095182112879,95.98925296456396,85.1108276435486
996,996,996,996,996,996,996,996,996,86.78,78.08499126236227,98.34521527039249,88.7112102047275,85.84264106012326,84.47142111852239,81.39703154558417,87.4002018636414
997,997,997,997,997,997,997,997,997,59.17,68.52444986170741,98.34207172277188,88.4857835741722,70.33170667527821,84.4747210986075,66.64745396561536,89.40061552508408
998,998,998,998,998,998,998,998,998,40.28,70.07989510237189,98.34038076232194,88.35936379533558,78.4045231940809,84.47641950822242,69.69489245966423,90.95211270831037
999,999,999,999,999,999,999,999,999,73.32,75.39241608952128,98.3394272692048,88.25511273147262,75.67064985060351,84.47197980589571,66.22575673622751,91.78815484125306
1000,1000,1000,1000,1000,1000,1000,1000,1000,58.86,74.88576858272769,98.3388909293264,88.14447028405877,68.84445109081963,84.47025904878586,59.62010540393854,91.86266883852504
1001,1001,1001,1001,1001,1001,1001,1001,1001,45.61,78.09753565618472,98.33950921001954,88.136373041728,83.68476694938188,84.47082518532417,69.78122828175582,91.12260919632008
1002,1002,1002,1002,1002,1002,1002,1002,1002,85.96,91.16362429868732,98.34184824782254,88.22155424324806,104.8438667969417,84.46950668312311,85.73358528484967,89.42093684714325
1003,1003,1003,1003,1003,1003,1003,1003,1003,115.97,115.77200039585328,98.3449024054634,88.47901228320748,139.71229068282886,84.4707432445094,113.15960803483227,88.54647192124557
1004,1004,1004,1004,1004,1004,1004,1004,1004,171.24,129.86097857643432,98.34592294106535,88.73632878903231,141.72906271056257,84.4689405465848,119.79068336719016,88.41413750541665
1005,1005,1005,1005,1005,1005,1005,1005,1005,143.75,119.73446451910344,98.3479714614342,88.85044254732577,124.9509657696902,84.47403577542956,110.65161572097384,88.44213891656784
1006,1006,1006,1006,1006,1006,1006,1006,1006,106.17,103.8948655262771,98.34906648868592,88.93422330583,123.83625782409658,84.47431139453373,110.3957667006496,88.70079627208867
1007,1007,1007,1007,1007,1007,1007,1007,1007,119.62,99.08673494893308,98.34829177552824,89.0103016277473,125.5069565452961,84.46554372735497,111.88540601790103,89.0285446327777
1008,1008,1008,1008,1008,1008,1008,1008,1008,124.19,99.21216398882764,98.34771074066,88.99414438891066,114.97683183114326,84.46631099134768,104.44386153596894,88.94121062257909
1009,1009,1009,1009,1009,1009,1009,1009,1009,100.26,100.73376022383344,98.34815024139368,88.95656335159815,115.64953612361982,84.47054956621999,104.1548711806589,88.45865371532341
1010,1010,1010,1010,1010,1010,1010,1010,1010,111.28,95.0345605318564,98.3466380609032,88.85456938472342,100.14518680061506,84.4695141322881,92.47027487826143,89.30543754416395
1011,1011,1011,1011,1011,1011,1011,1011,1011,78.14,91.6673666311396,98.34683173919262,88.79321806196704,105.21219820842929,84.4709816177887,94.42948720821242,89.94354791448406
1012,1012,1012,1012,1012,1012,1012,1012,1012,102.63,95.64314986136988,98.34613896684972,88.78934449617864,111.72656747308146,84.46727938279479,98.5140654929421,90.6608578068471
1013,1013,1013,1013,1013,1013,1013,1013,1013,111.51,99.26947041500112,98.34622835682944,88.76120900005785,108.61174383264428,84.46714529782518,96.45030413252904,90.70667762062496
1014,1014,1014,1014,1014,1014,1014,1014,1014,99.09,105.28922257429872,98.34746491821572,88.82532396302095,122.4506088499339,84.46500738747658,106.40144994795476,90.97165931721186
1015,1015,1015,1015,1015,1015,1015,1015,1015,131.11,112.81015280739824,98.34735318074108,88.93878964396134,131.67918566252234,84.46132005081262,114.45317788070558,91.10524519275704
1016,1016,1016,1016,1016,1016,1016,1016,1016,138.35,117.39715492237912,98.3481427922287,89.03115928968488,134.9736980605517,84.46381552108015,118.55439759999544,90.6931350386955
1017,1017,1017,1017,1017,1017,1017,1017,1017,137.06,112.27369374236388,98.34829177552824,89.05008761789323,124.30530194608272,84.46424757264886,111.96027012592695,91.42003945554984
1018,1018,1018,1018,1018,1018,1018,1018,1018,111.25,98.42353579096805,98.34818748721857,88.96425088985514,108.11500371527104,84.4680391976225,99.9829663348956,92.53601375918969
1019,1019,1019,1019,1019,1019,1019,1019,1019,87.1,81.37601745118207,98.34612406851974,88.7688071483351,87.9331747194662,84.47182337343118,83.74249052879411,93.63841568424014
1020,1020,1020,1020,1020,1020,1020,1020,1020,59.47,68.01888993300058,98.34270490179496,88.54300805953093,72.84185179781522,84.47240440829944,69.36508068027636,94.88446730672064
1021,1021,1021,1021,1021,1021,1021,1021,1021,44.27,65.9877410168599,98.3400976940528,88.37991604150908,73.16121239873937,84.47387189380005,66.26914067305766,95.91970756033211
1022,1022,1022,1022,1022,1022,1022,1022,1022,58.92,67.67341255966461,98.3380864195088,88.20889811195094,66.09887510916228,84.47670257649158,58.34386231580339,95.86486680776626
1023,1023,1023,1023,1023,1023,1023,1023,1023,41.47,69.39422181366915,98.33724466386631,88.09091823703406,66.58705613597613,84.48009939572141,56.658719663712105,95.58434615303588
1024,1024,1024,1024,1024,1024,1024,1024,1024,49.77,69.83013949899943,98.33649229820358,88.02018096640577,66.68217452357644,84.47734320467966,55.4265309372551,94.98613351033636
1025,1025,1025,1025,1025,1025,1025,1025,1025,49.3,76.8052470666876,98.33796723286916,88.05041712705028,82.29329272820662,84.4719500092358,66.99177671837978,93.3065255878235
1026,1026,1026,1026,1026,1026,1026,1026,1026,85.09,90.98909036325968,98.34088730554042,88.1723599577353,101.1224725507,84.46675049208136,81.75153730687312,90.93842114308136
1027,1027,1027,1027,1027,1027,1027,1027,1027,109.32,109.41781797488164,98.3439638106762,88.3677143092756,125.5566424756974,84.46860533416081,101.90215430142138,87.71598686537625
1028,1028,1028,1028,1028,1028,1028,1028,1028,143.9,124.52624417932142,98.34602722937504,88.62965674655159,142.50566795614816,84.46751030690909,118.47916103372064,85.56490639309453
1029,1029,1029,1029,1029,1029,1029,1029,1029,158.48,129.02439265444826,98.34775543564986,88.89994224860261,146.5260716845949,84.46699631452563,125.6226569757298,84.71378715023697
1030,1030,1030,1030,1030,1030,1030,1030,1030,151.83,120.42763911693874,98.3487461745919,89.05317902135897,136.33394538214043,84.46895544491477,120.98075451486324,84.14810501099508
1031,1031,1031,1031,1031,1031,1031,1031,1031,126.37,108.27721673182552,98.34939425194496,89.11913392807156,129.07540453621556,84.46996108218676,116.5244703469111,84.03951108395012
1032,1032,1032,1032,1032,1032,1032,1032,1032,120.46,100.08823048519554,98.34876852208684,89.11909668224668,121.0063945407165,84.47056446454995,110.46782992264392,84.75393814946679
1033,1033,1033,1033,1033,1033,1033,1033,1033,109.93,97.95228671614852,98.34835881801304,89.07647256024426,116.7331512545965,84.47052721872505,106.53933399169208,85.54252165233653
1034,1034,1034,1034,1034,1034,1034,1034,1034,108.25,95.5256020380217,98.34736807907102,88.98776045452477,106.0524342212544,84.46827757090179,97.8811993347663,87.0426419447116
1035,1035,1035,1035,1035,1035,1035,1035,1035,89.66,94.12346061259838,98.34709245996685,88.90467246836346,106.04656427925195,84.4709145753039,96.30917225286144,88.03719485921485
1036,1036,1036,1036,1036,1036,1036,1036,1036,99.14,91.316078909121,98.34579630526072,88.7907225916995,98.55207858182332,84.4670410095155,89.86416216331666,88.78946368281828
1037,1037,1037,1037,1037,1037,1037,1037,1037,83.3,94.2693301611918,98.34645183177877,88.76718323036997,109.31271025704623,84.46640783049239,96.3249495842842,89.65020724682704
1038,1038,1038,1038,1038,1038,1038,1038,1038,112.48,96.45962303791612,98.34559517780632,88.7153519404551,104.55512226407592,84.46154352576195,93.00406714223378,89.76806793510427
1039,1039,1039,1039,1039,1039,1039,1039,1039,92.72,99.54953667066788,98.34685408668756,88.71304269931201,112.77827038129364,84.46448594592815,98.60335118436484,89.681292612279
1040,1040,1040,1040,1040,1040,1040,1040,1040,114.24,101.2915983923538,98.34645183177877,88.70982466004165,113.20008679732112,84.46261620551874,99.43208568646442,89.61573251131021
1041,1041,1041,1041,1041,1041,1041,1041,1041,107.7,97.95291244600664,98.3466753067281,88.67000142407083,106.09015679270148,84.46603537224351,94.65475740630318,90.0051450596847
1042,1042,1042,1042,1042,1042,1042,1042,1042,92.53,88.10264322270896,98.34566222029112,88.57001128257511,92.1781111786709,84.46970036141254,84.14517003999387,90.6993848881118
1043,1043,1043,1043,1043,1043,1043,1043,1043,69.84,76.50831590151132,98.34355410660244,88.43732675599225,80.17715628883532,84.47086988031403,73.74285809852847,91.6089279318895
1044,1044,1044,1044,1044,1044,1044,1044,1044,56.77,70.22715019565115,98.34124486545934,88.31458686465461,75.50811651995498,84.47301523982762,67.99290724555834,92.351140382773
1045,1045,1045,1045,1045,1045,1045,1045,1045,57.14,70.29477371531875,98.3396283966592,88.20511393614227,73.65817599106194,84.47459446280288,64.67591326762627,92.45603952398903
1046,1046,1046,1046,1046,1046,1046,1046,1046,57.14,72.84110688131746,98.33880898851164,88.128357740212,72.93414695188899,84.47713462806028,62.72245169303807,92.43810193472274
1047,1047,1047,1047,1047,1047,1047,1047,1047,57.14,74.31174337871077,98.33839183527289,88.07461201489787,72.66874065289836,84.47747728964926,61.54609818267145,91.9093900012652
1048,1048,1048,1048,1048,1048,1048,1048,1048,57.14,72.63990493526967,98.33791508871433,88.03105674727323,69.64624196319484,84.47653869486207,58.47055026457921,91.019721329648
1049,1049,1049,1049,1049,1049,1049,1049,1049,50.33,68.50591633924289,98.33717762138151,87.97519545910542,65.69932424725314,84.47457956447293,54.35839517110208,89.1992050024169
1050,1050,1050,1050,1050,1050,1050,1050,1050,43.54,74.25352815441002,98.33837693694294,88.02471005871222,82.92140631912665,84.47256084076398,67.20265512973361,86.8001790738523
1051,1051,1051,1051,1051,1051,1051,1051,1051,87.63,87.41647083995271,98.3405967881063,88.12206319580584,95.89407498364385,84.46655681379194,77.8541788855281,83.81089621078436
1052,1052,1052,1052,1052,1052,1052,1052,1052,97.75,93.30067054415105,98.3422951977212,88.17819265391284,92.79377721491318,84.46739112026944,77.55886418915199,80.74873816673954
1053,1053,1053,1053,1053,1053,1053,1053,1053,79.55,89.35697831664469,98.34313695336368,88.20562047936075,90.4198698706534,84.46948433562818,76.7964942978388,78.11094415314459
1054,1054,1054,1054,1054,1054,1054,1054,1054,77.57,89.5672235489754,98.34414259063568,88.29650774125372,104.0433050367878,84.46922361485396,87.07664738283482,76.28804409312062
1055,1055,1055,1055,1055,1055,1055,1055,1055,108.37,89.3806964579337,98.3438297257066,88.32656512193876,95.52801556747448,84.46567781232457,82.42705738371126,74.87590588829721
1056,1056,1056,1056,1056,1056,1056,1056,1056,78.25,88.27900965272109,98.34459698969933,88.34746747886619,95.35479268508294,84.47047507457022,82.49138092329373,73.91469543623415
1057,1057,1057,1057,1057,1057,1057,1057,1057,85.69,81.29065002053758,98.34297307173418,88.29147955489377,81.49457091180224,84.46856808833593,72.45404081991097,73.1714922464086
1058,1058,1058,1058,1058,1058,1058,1058,1058,56.51,77.91818956018152,98.3422951977212,88.27089006289539,85.84495030126635,84.47303758732255,74.45175043446673,72.87133559279698
1059,1059,1059,1059,1059,1059,1059,1059,1059,78.44,82.17328668041581,98.3419972311221,88.27945660261976,91.8227860092344,84.46822542674695,78.44583626304724,72.4987656064371
1060,1060,1060,1060,1060,1060,1060,1060,1060,86.91,85.6993638209421,98.34230264688618,88.27664081825819,87.95951496682736,84.46812858760224,75.96433317984949,72.45581372117566
1061,1061,1061,1061,1061,1061,1061,1061,1061,73.33,87.89570541962834,98.3428985800844,88.2889617371313,93.35090771276066,84.46820307925202,79.72440349065543,71.95587046286201
1062,1062,1062,1062,1062,1062,1062,1062,1062,88.18,98.52326521168956,98.34470872717398,88.42269659597603,117.32838423130497,84.46540964238538,97.55023293480689,72.00303857550084
1063,1063,1063,1063,1063,1063,1063,1063,1063,133.65,106.77242581300943,98.345043939598,88.52001993640974,116.89843332712182,84.46169995822648,99.71077384661028,71.88013480253369
1064,1064,1064,1064,1064,1064,1064,1064,1064,111.06,114.18750341177577,98.34771818982496,88.68767084339795,132.87958880201947,84.46749540857914,113.12908880591864,72.23633897343755
1065,1065,1065,1065,1065,1065,1065,1065,1065,145.91,112.28689366270436,98.34708501080188,88.77478137864722,123.65661376149428,84.46520851493098,108.77141668394135,73.21751318764086
1066,1066,1066,1066,1066,1066,1066,1066,1066,111.53,100.38201065358624,98.34793421560931,88.76274352804326,109.3721992885582,84.47016965880613,99.0690133854511,74.82269650286148
1067,1067,1067,1067,1067,1067,1067,1067,1067,90.15,88.46905274963228,98.34698072249218,88.70197324015514,101.35590703360631,84.47010261632133,92.4046998789627,76.70509304356237
1068,1068,1068,1068,1068,1068,1068,1068,1068,86.36,84.1339366992075,98.34572926277592,88.6311540287121,97.98029557646468,84.46841910503638,88.66740166549361,78.52481975930584
1069,1069,1069,1069,1069,1069,1069,1069,1069,86.36,85.40516649931264,98.34482046464863,88.55969418908099,94.85689049797318,84.46762949354873,85.26410166212986,80.20700509290099
1070,1070,1070,1070,1070,1070,1070,1070,1070,82.7,82.39341695467195,98.34334552998308,88.44102154182119,81.86000459811348,84.46914167403921,74.73446859286554,81.64851535523147
1071,1071,1071,1071,1071,1071,1071,1071,1071,57.92,73.66957321347782,98.34117037380958,88.29250009049572,71.25509026758448,84.47504886186653,64.5923783315663,82.7578450037112
1072,1072,1072,1072,1072,1072,1072,1072,1072,45.73,65.43583238366179,98.33865255604712,88.14851518064167,65.47874702309835,84.47469875111257,57.45467039074479,83.56076814916301
1073,1073,1073,1073,1073,1073,1073,1073,1073,41.74,73.36291343884066,98.33933043006007,88.15573342150506,86.13169845791809,84.47248634911419,71.71232746308095,84.06996327037896
1074,1074,1074,1074,1074,1074,1074,1074,1074,94.97,86.72271520724915,98.34073832224088,88.18051679338589,90.86065186071411,84.46753265440402,75.90114191334364,83.52799182326112
1075,1075,1075,1075,1075,1075,1075,1075,1075,84.308846,94.22152142036488,98.34288368175444,88.22283549962422,95.59852936315345,84.47121254190301,80.23785953423864,82.71376829453813
1076,1076,1076,1076,1076,1076,1076,1076,1076,90.06,96.60178290235064,98.3442319806154,88.30594583328048,104.0352897352718,84.46763694271371,87.36122038331308,82.25392389129945
1077,1077,1077,1077,1077,1077,1077,1077,1077,103.57,89.77678345812818,98.34392656485132,88.31367061736235,90.91905331413932,84.46648232214217,79.28313730487116,81.80241510367084
1078,1078,1078,1078,1078,1078,1078,1078,1078,68.61,80.95883441577072,98.34360625075728,88.2813486905241,86.44250741744783,84.47005047216649,75.71319203179118,80.810730117684
1079,1079,1079,1079,1079,1079,1079,1079,1079,71.11,79.28122286947189,98.34269000346502,88.2795087467746,90.01888131990357,84.4705123203951,77.71552012863312,80.40026622908255
1080,1080,1080,1080,1080,1080,1080,1080,1080,82.68,78.9204151146118,98.3418259003276,88.2308954961301,81.36520871279943,84.46987169220702,71.28067070011792,79.85898010514263
1081,1081,1081,1081,1081,1081,1081,1081,1081,60.9,80.7085275741899,98.34173651034789,88.22744653274542,85.95054966399029,84.47139877102745,73.8303187445317,79.78909203932182
1082,1082,1082,1082,1082,1082,1082,1082,1082,78.67,77.90428941833312,98.3405595422814,88.17025929321159,75.71450308482726,84.4716147968118,65.97777403411973,79.22151781217559
1083,1083,1083,1083,1083,1083,1083,1083,1083,51.95,69.69948114529049,98.33913675177068,88.07043303334537,66.06698523389272,84.4771942213801,57.04495886780607,78.40169251138937
1084,1084,1084,1084,1084,1084,1084,1084,1084,38.8,65.29706188929214,98.3376245712802,88.00823995494652,67.52195613733792,84.47521274349603,56.61018835388236,77.66494774759948
1085,1085,1085,1085,1085,1085,1085,1085,1085,52.15,72.74037927248894,98.33806407201386,88.03318720845685,80.76362904752997,84.47320146895206,66.19804584251045,76.53030583652551
1086,1086,1086,1086,1086,1086,1086,1086,1086,80.88,90.4011575682294,98.34098414468514,88.14388180002554,101.84484787524792,84.46739112026944,82.32792389618797,74.65265441391541
1087,1087,1087,1087,1087,1087,1087,1087,1087,112.35,100.2974924277492,98.34269745263,88.24297059255896,101.30377777709236,84.46444870010325,84.39435205766306,73.3791079235022
1088,1088,1088,1088,1088,1088,1088,1088,1088,92.02,99.9237603716528,98.34498434627815,88.32003220425331,105.20825015099108,84.46901503823459,88.74307028333713,71.73147181707365
1089,1089,1089,1089,1089,1089,1089,1089,1089,100.94,94.30721661426838,98.34523016872242,88.3753646017077,103.10135067619213,84.46753265440402,88.55269942316693,71.07329339630361
1090,1090,1090,1090,1090,1090,1090,1090,1090,93.15,85.87362958643051,98.34479066798872,88.36641815456947,91.98966220306494,84.46737622193949,81.16534016728264,71.02887402554155
1091,1091,1091,1091,1091,1091,1091,1091,1091,71.89,74.43493766911205,98.34282408843464,88.27153069108348,75.49679378918887,84.46828502006677,68.25712167815254,71.12002200820875
1092,1092,1092,1092,1092,1092,1092,1092,1092,46.34,65.7711044009783,98.34014983820762,88.15083187094973,68.53900553007385,84.47221073001002,60.712436057939136,71.14943131154072
1093,1093,1093,1093,1093,1093,1093,1093,1093,45.39,60.96020273426256,98.33742344382578,88.00709278353995,61.68341608987045,84.47524998932093,52.2803053418544,71.10709025780746
1094,1094,1094,1094,1094,1094,1094,1094,1094,33.4,64.73910453413214,98.33670087482297,87.93867965238472,67.73092756245747,84.4797343866375,55.96763828123554,71.29809429700077
1095,1095,1095,1095,1095,1095,1095,1095,1095,58.02,74.01752370958638,98.33709568056678,87.93627357209692,75.19964659822824,84.4735888255309,61.38097999177565,71.4685460900206
1096,1096,1096,1096,1096,1096,1096,1096,1096,68.05,81.34401583843785,98.33843653026275,87.9717613940507,79.60961930751398,84.47150305933714,65.18310456346322,71.5002199395058
1097,1097,1097,1097,1097,1097,1097,1097,1097,70.44,85.59929173863162,98.34000085490808,88.0254847718699,87.35809918318742,84.47092202446888,71.62388352730066,70.54402277547274
1098,1098,1098,1098,1098,1098,1098,1098,1098,82.94,88.41670001816898,98.34155028122343,88.10580911782449,93.88020813025145,84.46712295033025,77.52967091160437,69.88077892251786
1099,1099,1099,1099,1099,1099,1099,1099,1099,89.55,82.3861465696537,98.34157262871835,88.09680307736645,79.29995007022583,84.4677412310234,68.1495855325344,69.16075008493794
1100,1100,1100,1100,1100,1100,1100,1100,1100,52.72,68.87958135285449,98.33987421910344,88.00311492944186,65.68485796886645,84.47387189380005,56.64644343982884,68.2317125764136
1101,1101,1101,1101,1101,1101,1101,1101,1101,34.37,56.473231731184775,98.33679771396766,87.88274387256713,58.45539866301456,84.47454231864805,47.040633463604486,67.8620850102199
1102,1102,1102,1102,1102,1102,1102,1102,1102,25.18,50.8402364929471,98.33406387042083,87.75194398472362,55.83129249006613,84.47746984048428,40.05192372066702,67.22974029359254
1103,1103,1103,1103,1103,1103,1103,1103,1103,20.68,50.78126890298359,98.33206004504184,87.62810161696929,54.494744686853984,84.47873619853048,35.224127347781845,66.17714348558302
1104,1104,1104,1104,1104,1104,1104,1104,1104,18.29,52.17309323491279,98.33076389033572,87.53807100904875,53.81889684675683,84.48173821201651,32.03008928697175,65.21834656297274
1105,1105,1105,1105,1105,1105,1105,1105,1105,17.15,52.507791666526025,98.32995938051812,87.46080082073503,53.48991564926399,84.48685578835618,29.953254642022813,63.712453167739945
1106,1106,1106,1106,1106,1106,1106,1106,1106,16.58,52.01536461567488,98.32951243061947,87.41421374296446,53.45365311415252,84.48951514025323,28.982840746629805,62.45256472131335
1107,1107,1107,1107,1107,1107,1107,1107,1107,17.37,57.3579429835093,98.33062235620116,87.44307180808809,58.15678398655333,84.487921018948,37.79271861873393,61.2116083276776
1108,1108,1108,1108,1108,1108,1108,1108,1108,45.81,72.80334706404548,98.33396703127612,87.57586062298066,77.02174214843463,84.47887773266507,55.1805297130314,59.71281398666856
1109,1109,1109,1109,1109,1109,1109,1109,1109,84.42,107.87147561381992,98.341028839675,87.96509439139565,134.0641848134339,84.47468385278262,97.22699131892936,58.076873069255
