,PM,Date
5122,1.21,2021-03-15
5123,1.09,2021-03-16
5124,0.68,2021-03-17
5125,0.63,2021-03-18
5126,1,2021-03-19
5127,1.08,2021-03-20
5128,0.84,2021-03-21
5129,1.53,2021-03-22
5130,1.34,2021-03-23
5131,1.12,2021-03-24
5132,2.02,2021-03-25
5133,1.51,2021-03-26
5134,0.68,2021-03-27
5135,0.32,2021-03-28
5136,None,2021-03-29
5137,3.15,2021-03-30
5138,2.67,2021-03-31
5139,2.75,2021-04-01
5140,1.91,2021-04-02
5141,None,2021-04-03
5142,None,2021-04-04
5143,1.26,2021-04-05
5144,1.36,2021-04-06
5145,1.48,2021-04-07
5146,1.19,2021-04-08
5147,0.91,2021-04-09
5148,0.45,2021-04-10
5149,1.34,2021-04-11
5150,0.94,2021-04-12
5151,1.16,2021-04-13
5152,1.23,2021-04-14
5153,1.11,2021-04-15
5154,1.23,2021-04-16
5155,1.38,2021-04-17
5156,0.82,2021-04-18
5157,1.04,2021-04-19
5158,1.33,2021-04-20
5159,1.32,2021-04-21
5160,0.96,2021-04-22
5161,1.83,2021-04-23
5162,0.98,2021-04-24
5163,None,2021-04-25
5164,1.13,2021-04-26
5165,0.85,2021-04-27
5166,1.14,2021-04-28
5167,1.11,2021-04-29
5168,1.2,2021-04-30
5169,1.06,2021-05-01
5170,1.1,2021-05-02
5171,1.05,2021-05-03
5172,1.21,2021-05-04
5173,0.94,2021-05-05
5174,0.96,2021-05-06
5175,0.83,2021-05-07
5176,0.64,2021-05-08
5177,0.95,2021-05-09
5178,1.31,2021-05-10
5179,1.11,2021-05-11
5180,1.4,2021-05-12
5181,1.29,2021-05-13
5182,0.78,2021-05-14
5183,0.9,2021-05-15
5184,0.62,2021-05-16
5185,0.7,2021-05-17
5186,1.15,2021-05-18
5187,1.46,2021-05-19
5188,1.35,2021-05-20
5189,1.57,2021-05-21
5190,1.1,2021-05-22
5191,1.79,2021-05-23
5192,2.04,2021-05-24
5193,1.41,2021-05-25
5194,0.95,2021-05-26
5195,1,2021-05-27
5196,1.41,2021-05-28
5197,1.94,2021-05-29
5198,1.91,2021-05-30
5199,0.88,2021-05-31
5200,0.8,2021-06-01
5201,1.09,2021-06-02
5202,0.66,2021-06-03
5203,0.72,2021-06-04
5204,1.02,2021-06-05
5205,0.76,2021-06-06
5206,0.67,2021-06-07
5207,1.98,2021-06-08
5208,1.62,2021-06-09
5209,1.11,2021-06-10
5210,1.05,2021-06-11
5211,1.82,2021-06-12
5212,0.83,2021-06-13
5213,0.99,2021-06-14
5214,0.82,2021-06-15
5215,0.7,2021-06-16
5216,1,2021-06-17
5217,0.94,2021-06-18
5218,1.18,2021-06-19
5219,1.07,2021-06-20
5220,0.8,2021-06-21
5221,1.37,2021-06-22
5222,0.81,2021-06-23
5223,1.13,2021-06-24
5224,1.13,2021-06-25
5225,1.16,2021-06-26
5226,0.78,2021-06-27
5227,0.7,2021-06-28
5228,1.27,2021-06-29
5229,2.18,2021-06-30
5230,1.71,2021-07-01
5231,1.71,2021-07-02
5232,1.57,2021-07-03
5233,0.77,2021-07-04
5234,1.23,2021-07-05
5235,1.42,2021-07-06
5236,1.62,2021-07-07
5237,1.56,2021-07-08
5238,1.34,2021-07-09
5239,1.09,2021-07-10
5240,1.5,2021-07-11
5241,1.78,2021-07-12
5242,1.12,2021-07-13
5243,1.14,2021-07-14
5244,1.19,2021-07-15
5245,0.79,2021-07-16
5246,0.74,2021-07-17
5247,0.87,2021-07-18
5248,1.39,2021-07-19
5249,1.12,2021-07-20
5250,0.66,2021-07-21
5251,0.91,2021-07-22
5252,0.96,2021-07-23
5253,0.7,2021-07-24
5254,0.83,2021-07-25
5255,0.98,2021-07-26
5256,0.95,2021-07-27
5257,0.8,2021-07-28
5258,0.53,2021-07-29
5259,0.92,2021-07-30
5260,0.8,2021-07-31
5261,0.78,2021-08-01
5262,0.77,2021-08-02
5263,0.77,2021-08-03
5264,0.63,2021-08-04
5265,0.73,2021-08-05
5266,0.58,2021-08-06
5267,0.57,2021-08-07
5268,0.67,2021-08-08
5269,0.71,2021-08-09
5270,1.48,2021-08-10
5271,1.67,2021-08-11
5272,1.53,2021-08-12
5273,1.54,2021-08-13
5274,1.48,2021-08-14
5275,1.22,2021-08-15
5276,1.18,2021-08-16
5277,0.93,2021-08-17
5278,0.84,2021-08-18
5279,0.56,2021-08-19
5280,0.95,2021-08-20
5281,0.85,2021-08-21
5282,None,2021-08-22
5283,0.66,2021-08-23
5284,0.81,2021-08-24
5285,1.62,2021-08-25
5286,1.35,2021-08-26
5287,1.01,2021-08-27
5288,0.9,2021-08-28
5289,0.85,2021-08-29
5290,0.83,2021-08-30
5291,0.91,2021-08-31
5292,0.81,2021-09-01
5293,0.65,2021-09-02
5294,0.84,2021-09-03
5295,0.59,2021-09-04
5296,0.42,2021-09-05
5297,0.52,2021-09-06
5298,0.79,2021-09-07
5299,1.02,2021-09-08
5300,0.75,2021-09-09
5301,0.96,2021-09-10
5302,1.16,2021-09-11
5303,0.78,2021-09-12
5304,0.8,2021-09-13
5305,0.92,2021-09-14
5306,0.82,2021-09-15
5307,0.93,2021-09-16
5308,0.69,2021-09-17
5309,0.88,2021-09-18
5310,0.63,2021-09-19
5311,0.56,2021-09-20
5312,0.94,2021-09-21
5313,0.94,2021-09-22
5314,1.2,2021-09-23
5315,0.63,2021-09-24
5316,0.58,2021-09-25
5317,0.7,2021-09-26
5318,0.49,2021-09-27
5319,0.78,2021-09-28
5320,0.88,2021-09-29
5321,0.56,2021-09-30
5322,0.41,2021-10-01
5323,0.6,2021-10-02
5324,0.93,2021-10-03
5325,0.67,2021-10-04
5326,0.8,2021-10-05
5327,0.87,2021-10-06
5328,1.05,2021-10-07
5329,0.79,2021-10-08
5330,0.61,2021-10-09
5331,0.68,2021-10-10
5332,0.62,2021-10-11
5333,0.71,2021-10-12
5334,0.91,2021-10-13
5335,1.19,2021-10-14
5336,0.76,2021-10-15
5337,0.33,2021-10-16
5338,1.15,2021-10-17
5339,0.85,2021-10-18
5340,1.63,2021-10-19
5341,1.2,2021-10-20
5342,1.48,2021-10-21
5343,1.33,2021-10-22
5344,0.95,2021-10-23
5345,1.25,2021-10-24
5346,0.85,2021-10-25
5347,1.12,2021-10-26
5348,1,2021-10-27
5349,0.93,2021-10-28
5350,0.62,2021-10-29
5351,1.2,2021-10-30
5352,0.85,2021-10-31
5353,0.93,2021-11-01
5354,1.32,2021-11-02
5355,0.72,2021-11-03
5356,0.52,2021-11-04
5357,0.45,2021-11-05
5358,1.11,2021-11-06
5359,1.1,2021-11-07
5360,0.99,2021-11-08
5361,0.8,2021-11-09
5362,0.59,2021-11-10
5363,0.43,2021-11-11
5364,0.61,2021-11-12
5365,0.56,2021-11-13
5366,0.44,2021-11-14
5367,0.61,2021-11-15
5368,0.49,2021-11-16
5369,0.44,2021-11-17
5370,0.38,2021-11-18
5371,0.5,2021-11-19
5372,0.39,2021-11-20
5373,0.99,2021-11-21
5374,1.97,2021-11-22
5375,1.19,2021-11-23
5376,0.39,2021-11-24
5377,0.51,2021-11-25
5378,0.35,2021-11-26
5379,0.34,2021-11-27
5380,0.43,2021-11-28
5381,0.76,2021-11-29
5382,0.92,2021-11-30
5383,0.36,2021-12-01
5384,0.71,2021-12-02
5385,0.54,2021-12-03
5386,0.46,2021-12-04
5387,0.71,2021-12-05
5388,0.64,2021-12-06
5389,1.05,2021-12-07
5390,1.02,2021-12-08
5391,0.69,2021-12-09
5392,0.97,2021-12-10
5393,0.94,2021-12-11
5394,0.48,2021-12-12
5395,0.44,2021-12-13
5396,0.49,2021-12-14
5397,0.56,2021-12-15
5398,0.66,2021-12-16
5399,1.31,2021-12-17
5400,1.64,2021-12-18
5401,1.46,2021-12-19
5402,0.78,2021-12-20
5403,0.47,2021-12-21
5404,0.39,2021-12-22
5405,0.72,2021-12-23
5406,0.51,2021-12-24
5407,0.42,2021-12-25
5408,0.66,2021-12-26
5409,0.69,2021-12-27
5410,0.46,2021-12-28
5411,0.97,2021-12-29
5412,0.5,2021-12-30
5413,0.8,2021-12-31
5414,0.55,2022-01-01
5415,0.63,2022-01-02
5416,0.72,2022-01-03
5417,0.55,2022-01-04
5418,1.34,2022-01-05
5419,1.23,2022-01-06
5420,1.87,2022-01-07
5421,1.38,2022-01-08
5422,1.14,2022-01-09
5423,0.57,2022-01-10
5424,0.93,2022-01-11
5425,0.68,2022-01-12
5426,0.55,2022-01-13
5427,0.6,2022-01-14
5428,0.67,2022-01-15
5429,0.7,2022-01-16
5430,0.51,2022-01-17
5431,0.76,2022-01-18
5432,0.54,2022-01-19
5433,0.52,2022-01-20
5434,0.63,2022-01-21
5435,1.7,2022-01-22
5436,0.88,2022-01-23
5437,0.67,2022-01-24
5438,0.86,2022-01-25
5439,1.04,2022-01-26
5440,1.33,2022-01-27
5441,1.84,2022-01-28
5442,0.97,2022-01-29
5443,1.44,2022-01-30
5444,0.62,2022-01-31
5445,1.03,2022-02-01
5446,1.02,2022-02-02
5447,1.52,2022-02-03
5448,0.93,2022-02-04
5449,0.55,2022-02-05
5450,0.5,2022-02-06
5451,0.8,2022-02-07
5452,0.61,2022-02-08
5453,0.61,2022-02-09
5454,1.25,2022-02-10
5455,1.97,2022-02-11
5456,1.43,2022-02-12
5457,0.45,2022-02-13
5458,0.58,2022-02-14
5459,0.56,2022-02-15
5460,0.57,2022-02-16
5461,0.73,2022-02-17
5462,0.66,2022-02-18
5463,1.39,2022-02-19
5464,2.16,2022-02-20
5465,0.83,2022-02-21
5466,2.21,2022-02-22
5467,1.06,2022-02-23
5468,0.7,2022-02-24
5469,1.03,2022-02-25
5470,1.56,2022-02-26
5471,1.11,2022-02-27
5472,1.43,2022-02-28
5473,0.74,2022-03-01
5474,0.59,2022-03-02
5475,0.96,2022-03-03
5476,1.49,2022-03-04
5477,1.83,2022-03-05
5478,0.68,2022-03-06
5479,0.64,2022-03-07
5480,0.77,2022-03-08
5481,0.98,2022-03-09
5482,1.52,2022-03-10
5483,1.41,2022-03-11
5484,1.53,2022-03-12
5485,1,2022-03-13
5486,0.76,2022-03-14
5487,1.02,2022-03-15
5488,2.1,2022-03-16
5489,0.82,2022-03-17
5490,1.08,2022-03-18
5491,0.83,2022-03-19
5492,0.65,2022-03-20
5493,0.86,2022-03-21
5494,1.73,2022-03-22
5495,0.77,2022-03-23
5496,1.03,2022-03-24
5497,1.07,2022-03-25
5498,1.73,2022-03-26
5499,1.1,2022-03-27
5500,0.55,2022-03-28
5501,0.96,2022-03-29
5502,0.56,2022-03-30
5503,0.88,2022-03-31
5504,1.22,2022-04-01
5505,0.65,2022-04-02
5506,0.71,2022-04-03
5507,1.37,2022-04-04
5508,0.87,2022-04-05
5509,0.97,2022-04-06
5510,1,2022-04-07
5511,0.83,2022-04-08
5512,1.16,2022-04-09
5513,1.17,2022-04-10
5514,1.02,2022-04-11
5515,0.84,2022-04-12
5516,1.16,2022-04-13
5517,1.11,2022-04-14
5518,0.89,2022-04-15
5519,0.71,2022-04-16
5520,0.66,2022-04-17
5521,0.54,2022-04-18
5522,1.18,2022-04-19
5523,1.58,2022-04-20
5524,1.66,2022-04-21
5525,0.86,2022-04-22
5526,0.91,2022-04-23
5527,1.66,2022-04-24
5528,1.34,2022-04-25
5529,1.05,2022-04-26
5530,0.94,2022-04-27
5531,0.81,2022-04-28
5532,1.37,2022-04-29
5533,1.41,2022-04-30
5534,1.36,2022-05-01
5535,1.49,2022-05-02
5536,0.94,2022-05-03
5537,1.2,2022-05-04
5538,0.65,2022-05-05
5539,0.91,2022-05-06
5540,0.57,2022-05-07
5541,0.78,2022-05-08
5542,1.57,2022-05-09
5543,1.33,2022-05-10
5544,0.94,2022-05-11
5545,0.85,2022-05-12
5546,1.01,2022-05-13
5547,1.08,2022-05-14
5548,0.63,2022-05-15
5549,1.72,2022-05-16
5550,0.93,2022-05-17
5551,1.07,2022-05-18
5552,0.87,2022-05-19
5553,1.31,2022-05-20
5554,1.28,2022-05-21
5555,0.85,2022-05-22
5556,2.37,2022-05-23
5557,1.02,2022-05-24
5558,0.89,2022-05-25
5559,0.74,2022-05-26
5560,0.68,2022-05-27
5561,1.25,2022-05-28
5562,0.82,2022-05-29
5563,1.39,2022-05-30
5564,1.02,2022-05-31
5565,0.87,2022-06-01
5566,1.01,2022-06-02
5567,1.03,2022-06-03
5568,0.76,2022-06-04
5569,1.23,2022-06-05
5570,1.07,2022-06-06
5571,1.64,2022-06-07
5572,2,2022-06-08
5573,1.4,2022-06-09
5574,1.91,2022-06-10
5575,2.35,2022-06-11
5576,1.43,2022-06-12
5577,1.67,2022-06-13
5578,2.52,2022-06-14
5579,2.16,2022-06-15
5580,1.17,2022-06-16
5581,1.84,2022-06-17
5582,1.07,2022-06-18
5583,0.73,2022-06-19
5584,0.8,2022-06-20
5585,0.89,2022-06-21
5586,1.25,2022-06-22
5587,1.49,2022-06-23
5588,1.07,2022-06-24
5589,0.71,2022-06-25
5590,1.2,2022-06-26
5591,1.02,2022-06-27
5592,0.96,2022-06-28
5593,1.27,2022-06-29
5594,1.73,2022-06-30
5595,0.86,2022-07-01
5596,0.55,2022-07-02
5597,1.15,2022-07-03
5598,0.54,2022-07-04
5599,0.6,2022-07-05
5600,1.3,2022-07-06
5601,0.82,2022-07-07
5602,0.78,2022-07-08
5603,1.28,2022-07-09
5604,0.7,2022-07-10
5605,0.54,2022-07-11
5606,0.54,2022-07-12
5607,0.83,2022-07-13
5608,1.14,2022-07-14
5609,1.25,2022-07-15
5610,0.85,2022-07-16
5611,1.21,2022-07-17
5612,0.54,2022-07-18
5613,0.59,2022-07-19
5614,0.99,2022-07-20
5615,0.54,2022-07-21
5616,0.54,2022-07-22
5617,0.93,2022-07-23
5618,1.12,2022-07-24
5619,1.3,2022-07-25
5620,1.1,2022-07-26
5621,0.97,2022-07-27
5622,0.79,2022-07-28
5623,0.91,2022-07-29
5624,0.66,2022-07-30
5625,0.71,2022-07-31
5626,0.68,2022-08-01
5627,0.87,2022-08-02
5628,0.7,2022-08-03
5629,0.62,2022-08-04
5630,0.56,2022-08-05
5631,0.5,2022-08-06
5632,0.74,2022-08-07
5633,0.56,2022-08-08
5634,0.76,2022-08-09
5635,0.86,2022-08-10
5636,1.17,2022-08-11
5637,1.23,2022-08-12
5638,1.1,2022-08-13
5639,0.78,2022-08-14
5640,0.78,2022-08-15
5641,1.5,2022-08-16
5642,1.81,2022-08-17
5643,0.68,2022-08-18
5644,1.76,2022-08-19
5645,0.76,2022-08-20
5646,1.05,2022-08-21
5647,0.71,2022-08-22
5648,1.36,2022-08-23
5649,1.28,2022-08-24
5650,0.53,2022-08-25
5651,1.48,2022-08-26
5652,1.83,2022-08-27
5653,1.55,2022-08-28
5654,0.86,2022-08-29
5655,0.67,2022-08-30
5656,0.93,2022-08-31
5657,0.9,2022-09-01
5658,0.81,2022-09-02
5659,1.34,2022-09-03
5660,0.98,2022-09-04
5661,1.09,2022-09-05
5662,0.99,2022-09-06
5663,0.53,2022-09-07
5664,0.47,2022-09-08
5665,0.55,2022-09-09
5666,0.96,2022-09-10
5667,0.94,2022-09-11
5668,0.75,2022-09-12
5669,0.98,2022-09-13
5670,1.01,2022-09-14
5671,1.06,2022-09-15
5672,0.74,2022-09-16
5673,0.89,2022-09-17
5674,0.67,2022-09-18
5675,0.76,2022-09-19
5676,0.57,2022-09-20
5677,0.49,2022-09-21
5678,1.11,2022-09-22
5679,0.92,2022-09-23
5680,1.29,2022-09-24
5681,1.11,2022-09-25
5682,0.57,2022-09-26
5683,0.62,2022-09-27
5684,0.51,2022-09-28
5685,0.69,2022-09-29
5686,0.67,2022-09-30
5687,0.63,2022-10-01
5688,0.94,2022-10-02
5689,1.37,2022-10-03
5690,0.95,2022-10-04
5691,0.61,2022-10-05
5692,1.17,2022-10-06
5693,0.78,2022-10-07
5694,0.79,2022-10-08
5695,0.92,2022-10-09
5696,0.72,2022-10-10
5697,0.55,2022-10-11
5698,0.7,2022-10-12
5699,0.97,2022-10-13
5700,0.94,2022-10-14
5701,0.76,2022-10-15
5702,0.39,2022-10-16
5703,0.45,2022-10-17
5704,0.46,2022-10-18
5705,0.42,2022-10-19
5706,0.71,2022-10-20
5707,0.87,2022-10-21
5708,0.8,2022-10-22
5709,0.49,2022-10-23
5710,0.86,2022-10-24
5711,1.13,2022-10-25
5712,0.42,2022-10-26
5713,0.43,2022-10-27
5714,0.42,2022-10-28
5715,0.44,2022-10-29
5716,0.56,2022-10-30
5717,0.3,2022-10-31
5718,0.44,2022-11-01
5719,0.58,2022-11-02
5720,0.68,2022-11-03
5721,0.35,2022-11-04
5722,0.76,2022-11-05
5723,0.81,2022-11-06
5724,0.45,2022-11-07
5725,0.87,2022-11-08
5726,0.45,2022-11-09
5727,0.46,2022-11-10
5728,1.26,2022-11-11
5729,1.21,2022-11-12
5730,0.79,2022-11-13
5731,0.71,2022-11-14
5732,0.54,2022-11-15
5733,1.14,2022-11-16
5734,1.26,2022-11-17
5735,0.66,2022-11-18
5736,0.39,2022-11-19
5737,0.81,2022-11-20
5738,1.09,2022-11-21
5739,1.17,2022-11-22
5740,1.3,2022-11-23
5741,1.08,2022-11-24
5742,0.41,2022-11-25
5743,0.76,2022-11-26
5744,0.44,2022-11-27
5745,0.28,2022-11-28
5746,0.15,2022-11-29
5747,,
5748,,
5749,,
5750,,
5751,RF,
5752,None,2019-01-01
5753,None,2019-01-02
5754,None,2019-01-03
5755,None,2019-01-04
5756,None,2019-01-05
5757,None,2019-01-06
5758,None,2019-01-07
5759,None,2019-01-08
5760,None,2019-01-09
5761,0,2019-01-10
5762,0,2019-01-11
5763,0,2019-01-12
5764,0,2019-01-13
5765,0,2019-01-14
5766,0,2019-01-15
5767,0,2019-01-16
5768,0,2019-01-17
5769,0,2019-01-18
5770,0,2019-01-19
5771,0,2019-01-20
5772,0,2019-01-21
5773,0,2019-01-22
5774,0,2019-01-23
5775,0,2019-01-24
5776,0,2019-01-25
5777,0,2019-01-26
5778,0,2019-01-27
5779,0,2019-01-28
5780,0,2019-01-29
5781,0,2019-01-30
5782,0,2019-01-31
5783,0,2019-02-01
5784,0,2019-02-02
5785,0,2019-02-03
5786,0,2019-02-04
5787,0,2019-02-05
5788,0,2019-02-06
5789,0,2019-02-07
5790,0,2019-02-08
5791,0,2019-02-09
5792,0,2019-02-10
5793,0,2019-02-11
5794,0,2019-02-12
5795,0,2019-02-13
5796,0,2019-02-14
5797,0,2019-02-15
5798,0,2019-02-16
5799,0,2019-02-17
5800,0,2019-02-18
5801,0,2019-02-19
5802,0,2019-02-20
5803,0,2019-02-21
5804,0,2019-02-22
5805,0,2019-02-23
5806,0,2019-02-24
5807,0,2019-02-25
5808,0,2019-02-26
5809,0,2019-02-27
5810,0,2019-02-28
5811,0,2019-03-01
5812,0,2019-03-02
5813,0,2019-03-03
5814,0,2019-03-04
5815,0,2019-03-05
5816,0,2019-03-06
5817,0,2019-03-07
5818,0,2019-03-08
5819,0.08,2019-03-09
5820,0,2019-03-10
5821,0.08,2019-03-11
5822,0.03,2019-03-12
5823,0,2019-03-13
5824,0.01,2019-03-14
5825,0,2019-03-15
5826,0,2019-03-16
5827,0,2019-03-17
5828,0,2019-03-18
5829,0,2019-03-19
5830,0,2019-03-20
5831,0,2019-03-21
5832,0,2019-03-22
5833,0,2019-03-23
5834,0,2019-03-24
5835,0,2019-03-25
5836,0,2019-03-26
5837,0,2019-03-27
5838,0,2019-03-28
5839,0,2019-03-29
5840,0,2019-03-30
5841,0,2019-03-31
5842,0,2019-04-01
5843,0,2019-04-02
5844,0,2019-04-03
5845,0,2019-04-04
5846,0,2019-04-05
5847,0,2019-04-06
5848,0,2019-04-07
5849,0.01,2019-04-08
5850,0,2019-04-09
5851,0.03,2019-04-10
5852,0,2019-04-11
5853,0,2019-04-12
5854,0,2019-04-13
5855,0,2019-04-14
5856,0,2019-04-15
5857,0.1,2019-04-16
5858,0,2019-04-17
5859,0,2019-04-18
5860,0,2019-04-19
5861,0,2019-04-20
5862,0,2019-04-21
5863,0,2019-04-22
5864,0,2019-04-23
5865,0,2019-04-24
5866,0,2019-04-25
5867,0,2019-04-26
5868,0,2019-04-27
5869,0,2019-04-28
5870,0,2019-04-29
5871,0,2019-04-30
5872,0,2019-05-01
5873,0,2019-05-02
5874,0,2019-05-03
5875,0,2019-05-04
5876,0,2019-05-05
5877,0,2019-05-06
5878,0,2019-05-07
5879,0,2019-05-08
5880,0,2019-05-09
5881,0,2019-05-10
5882,0,2019-05-11
5883,0,2019-05-12
5884,0.12,2019-05-13
5885,0,2019-05-14
5886,0.06,2019-05-15
5887,0.01,2019-05-16
5888,0.06,2019-05-17
5889,0.02,2019-05-18
5890,0,2019-05-19
5891,0,2019-05-20
5892,0,2019-05-21
5893,0,2019-05-22
5894,0,2019-05-23
5895,0.01,2019-05-24
5896,0,2019-05-25
5897,0,2019-05-26
5898,0,2019-05-27
5899,0,2019-05-28
5900,0,2019-05-29
5901,0,2019-05-30
5902,0,2019-05-31
5903,0,2019-06-01
5904,0,2019-06-02
5905,0,2019-06-03
5906,0,2019-06-04
5907,0,2019-06-05
5908,0,2019-06-06
5909,0,2019-06-07
5910,0,2019-06-08
5911,0,2019-06-09
5912,0,2019-06-10
5913,0,2019-06-11
5914,0.3,2019-06-12
5915,0,2019-06-13
5916,0,2019-06-14
5917,0,2019-06-15
5918,0.03,2019-06-16
5919,0,2019-06-17
5920,0.35,2019-06-18
5921,0,2019-06-19
5922,0,2019-06-20
5923,0,2019-06-21
5924,0,2019-06-22
5925,0,2019-06-23
5926,0,2019-06-24
5927,0,2019-06-25
5928,0,2019-06-26
5929,0,2019-06-27
5930,0,2019-06-28
5931,0,2019-06-29
5932,0,2019-06-30
5933,0,2019-07-01
5934,0,2019-07-02
5935,0,2019-07-03
5936,0,2019-07-04
5937,0,2019-07-05
5938,0.03,2019-07-06
5939,0,2019-07-07
5940,0,2019-07-08
5941,0,2019-07-09
5942,0,2019-07-10
5943,0,2019-07-11
5944,0,2019-07-12
5945,0,2019-07-13
5946,0,2019-07-14
5947,0.1,2019-07-15
5948,0.12,2019-07-16
5949,0.15,2019-07-17
5950,0.07,2019-07-18
5951,0.03,2019-07-19
5952,0,2019-07-20
5953,0,2019-07-21
5954,0,2019-07-22
5955,0,2019-07-23
5956,0.11,2019-07-24
5957,0,2019-07-25
5958,0.01,2019-07-26
5959,0.05,2019-07-27
5960,0.04,2019-07-28
5961,0,2019-07-29
5962,0,2019-07-30
5963,0,2019-07-31
5964,0,2019-08-01
5965,0,2019-08-02
5966,0,2019-08-03
5967,0,2019-08-04
5968,0,2019-08-05
5969,0,2019-08-06
5970,0,2019-08-07
5971,0,2019-08-08
5972,0,2019-08-09
5973,0,2019-08-10
5974,0,2019-08-11
5975,0,2019-08-12
5976,0.05,2019-08-13
5977,0.02,2019-08-14
5978,0.16,2019-08-15
5979,0.02,2019-08-16
5980,0.1,2019-08-17
5981,0,2019-08-18
5982,0,2019-08-19
5983,0,2019-08-20
5984,0,2019-08-21
5985,0,2019-08-22
5986,0.01,2019-08-23
5987,0,2019-08-24
5988,0.02,2019-08-25
5989,0,2019-08-26
5990,0,2019-08-27
5991,0.01,2019-08-28
5992,0,2019-08-29
5993,0,2019-08-30
5994,0,2019-08-31
5995,0,2019-09-01
5996,0,2019-09-02
5997,0,2019-09-03
5998,0,2019-09-04
5999,0.01,2019-09-05
6000,0,2019-09-06
6001,0,2019-09-07
6002,0,2019-09-08
6003,0,2019-09-09
6004,0,2019-09-10
6005,0,2019-09-11
6006,0,2019-09-12
6007,0,2019-09-13
6008,0,2019-09-14
6009,0,2019-09-15
6010,0,2019-09-16
6011,0.01,2019-09-17
6012,0,2019-09-18
6013,0,2019-09-19
6014,0,2019-09-20
6015,0,2019-09-21
6016,0,2019-09-22
6017,0,2019-09-23
6018,0,2019-09-24
6019,0,2019-09-25
6020,0,2019-09-26
6021,0,2019-09-27
6022,0,2019-09-28
6023,0.01,2019-09-29
6024,0,2019-09-30
6025,0,2019-10-01
6026,0,2019-10-02
6027,0.01,2019-10-03
6028,0,2019-10-04
6029,0,2019-10-05
6030,0,2019-10-06
6031,0,2019-10-07
6032,0,2019-10-08
6033,0,2019-10-09
6034,0,2019-10-10
6035,0,2019-10-11
6036,0,2019-10-12
6037,0,2019-10-13
6038,0,2019-10-14
6039,0,2019-10-15
6040,0,2019-10-16
6041,0,2019-10-17
6042,0.05,2019-10-18
6043,0.01,2019-10-19
6044,0,2019-10-20
6045,0,2019-10-21
6046,0,2019-10-22
6047,0,2019-10-23
6048,0,2019-10-24
6049,0,2019-10-25
6050,0,2019-10-26
6051,0,2019-10-27
6052,0,2019-10-28
6053,0,2019-10-29
6054,0,2019-10-30
6055,0,2019-10-31
6056,0,2019-11-01
6057,0,2019-11-02
6058,0,2019-11-03
6059,0,2019-11-04
6060,0,2019-11-05
6061,0,2019-11-06
6062,0.04,2019-11-07
6063,0,2019-11-08
6064,0.01,2019-11-09
6065,0,2019-11-10
6066,0,2019-11-11
6067,0,2019-11-12
6068,0,2019-11-13
6069,0,2019-11-14
6070,0,2019-11-15
6071,0,2019-11-16
6072,0,2019-11-17
6073,0,2019-11-18
6074,0,2019-11-19
6075,0,2019-11-20
6076,0,2019-11-21
6077,0,2019-11-22
6078,0,2019-11-23
6079,0,2019-11-24
6080,0,2019-11-25
6081,0.01,2019-11-26
6082,0.13,2019-11-27
6083,0.23,2019-11-28
6084,0.01,2019-11-29
6085,0,2019-11-30
6086,0,2019-12-01
6087,0,2019-12-02
6088,0,2019-12-03
6089,0,2019-12-04
6090,0,2019-12-05
6091,0,2019-12-06
6092,0,2019-12-07
6093,0,2019-12-08
6094,0,2019-12-09
6095,0,2019-12-10
6096,0,2019-12-11
6097,0.12,2019-12-12
6098,0.12,2019-12-13
6099,0,2019-12-14
6100,0,2019-12-15
6101,0.01,2019-12-16
6102,0,2019-12-17
6103,0.01,2019-12-18
6104,0,2019-12-19
6105,0.01,2019-12-20
6106,0,2019-12-21
6107,0.01,2019-12-22
6108,0,2019-12-23
6109,0,2019-12-24
6110,0,2019-12-25
6111,0,2019-12-26
6112,0,2019-12-27
6113,0,2019-12-28
6114,0,2019-12-29
6115,0.01,2019-12-30
6116,0,2019-12-31
6117,0.01,2020-01-01
6118,0,2020-01-02
6119,0,2020-01-03
6120,0,2020-01-04
6121,0,2020-01-05
6122,0.04,2020-01-06
6123,0.02,2020-01-07
6124,0.26,2020-01-08
6125,0.01,2020-01-09
6126,0.01,2020-01-10
6127,0,2020-01-11
6128,0,2020-01-12
6129,0.06,2020-01-13
6130,0.01,2020-01-14
6131,0.01,2020-01-15
6132,0,2020-01-16
6133,0,2020-01-17
6134,0.01,2020-01-18
6135,0,2020-01-19
6136,0.01,2020-01-20
6137,0,2020-01-21
6138,0.01,2020-01-22
6139,0.01,2020-01-23
6140,0.02,2020-01-24
6141,0,2020-01-25
6142,0,2020-01-26
6143,0.06,2020-01-27
6144,0.16,2020-01-28
6145,0.01,2020-01-29
6146,0.01,2020-01-30
6147,0.01,2020-01-31
6148,0,2020-02-01
6149,0.01,2020-02-02
6150,0.01,2020-02-03
6151,0,2020-02-04
6152,0.04,2020-02-05
6153,0,2020-02-06
6154,0,2020-02-07
6155,0,2020-02-08
6156,0,2020-02-09
6157,0.01,2020-02-10
6158,0.01,2020-02-11
6159,0,2020-02-12
6160,0,2020-02-13
6161,0,2020-02-14
6162,0,2020-02-15
6163,0,2020-02-16
6164,0,2020-02-17
6165,0,2020-02-18
6166,0,2020-02-19
6167,0.04,2020-02-20
6168,0.1,2020-02-21
6169,0,2020-02-22
6170,0,2020-02-23
6171,0,2020-02-24
6172,0,2020-02-25
6173,0,2020-02-26
6174,0,2020-02-27
